474	329	17	16.685	28
473.5	326.5	17	16.685	29
479	313	20	16.828	30
479	316	19	16.049	31
479	314	22	15.856	32
478	319	19	15.681	33
479	316	20	15.414	34
475.5	317.5	20	15.096	35
474.5	316.5	19.5	14.46	36
470	313	18	14.635	37
469	310	20	14.46	38
468.5	308.5	20.5	13.999	39
467	311	19	13.999	40
465	313	20.333	13.046	41
462	313	19	13.364	42
463	315	19	13.539	43
463	316	19	13.046	44
471	320	14.5	12.124	45
472	318	14	11.632	46
471.5	319.5	13	11.392	47
472	319	11	11.392	48
471	320	10	11.217	49
473	321	10	11.489	50
481	316	12	12.124	51
479.5	315.5	13.5	11.632	52
479.5	310.5	16.5	11.392	53
476.5	309.5	17	11.075	54
481	308	18	10.392	55
479.67	309.33	17.833	10.075	56
479	309.33	18	10.075	57
479	309	17.5	9.7566	58
478	309	18	9.7566	59
477.25	307.75	17.5	9.6602	60
476.25	309.25	17.5	9.6602	61
473	308	18	9.6602	62
472	308	18	9.3424	63
471	308	18	8.6602	64
470	308	17	8.3424	65
469.67	309	16.333	8.3424	66
467	308	16	8.3424	67
466	308	16	8.0246	68
467	309	16.5	7.9282	69
465	309	15.5	7.9282	70
467	310	15	8.0246	71
469	307.5	14.5	8.3424	72
470	309	17	8.3424	73
471	314	7	9.3424	74
469	316	8	8.6602	77
469	317.5	7.5	8.3424	78
469.33	316.17	8.5	8.3424	79
468	316	8	8.3424	80
465	317	7.5	8.3424	81
468	317	9	8.2925	82
467	319	9	8.3424	83
467	324	8	8.1961	84
467	325	10	8.3424	85
465	326	9.5	8.3424	86
495	474	132	20.753	30
493	475	135	20.414	31
492	474	134	20.053	32
489	476	138	19.703	33
489	474	139	19.561	34
485	475	137	20.003	35
483	473	137	19.02	36
480	470	138	18.732	37
478	468	139	18.417	38
477	468	141	18.003	39
474.5	468.5	139.5	17.606	40
471	470	138	17.271	41
471	469	139	17.288	42
472.5	474	140	17.145	43
471	476	137	17.003	44
474	476	136	16.685	45
477	476	138	16.049	46
477	474	136	15.999	47
476	465	128	16.46	48
484	463	128	16.66	52
484	460	129	17.196	53
477	462	132	15.588	56
475	462	132	15.856	57
474	463	133	15.56	58
471	462	135	15.389	59
471	461	134	15.217	60
474	459	137	15.271	61
469	455	140	13.267	66
466	455	141	12.975	67
464	454	139	13.124	69
463	454	138	13.364	71
458	453	140	12.489	72
446	439	132	10.217	74
449	436	137	10.075	75
437	437	138	9.3424	77
422.5	444.5	146	9.3889	78
421	443	145	9.7566	79
417	441	145	11.171	80
411	460	170	12.61	85
499	483	381	32.785	31
495	483	381	31.442	32
490	480	377	31.43	33
488	480	378	31.541	34
487	480	377	31.541	35
484	481	376	31.177	36
477	479	374	31.859	37
477	479	374	31.174	38
476	483	376	30.541	39
474	481	374	30.663	40
473	481	375	30.652	41
472	482	374	31.048	42
472	486	384	31.288	44
467	487	377	31.177	45
468	488	379	30.652	46
468	488	378	30.445	47
466.5	487.5	376	29.906	48
464	487	378	30.127	49
465	487	378	30.561	50
463	492	380	31.002	51
464	491.5	378.5	30.127	52
465	490	382	31.602	53
463	493	381	30.827	54
463	493	381	30.445	55
461	494.5	382.5	30.491	56
463	493	384	30.213	57
459	490	380	29.824	58
459	491	382	30.459	59
461	489	380	30.509	60
460	487	382	30.827	61
458	486	383	30.828	62
457	486	383	30.588	63
455	483	381	30.016	64
456	485	384	29.92	65
453	483	381	29.413	66
451	486	381.5	29.602	67
450	486	381	30.541	68
450	486	381	29.809	69
447	485	380	29.556	70
448	485	381	30.192	71
448	483	382	28.92	72
447	482	379.5	28.602	73
456	475	392	29.656	75
473	473	399	34.245	76
452.5	475	392	29.732	77
455	471	394	29.531	78
457	470	399	29.681	79
457	491	408	29.445	80
461	489	409	28.713	81
460	489	407	28.077	82
460	489	407	28.188	83
462	492	406	28.045	84
463	491	407	27.713	85
462	493	409	28.506	86
460	492	410	28.561	88
458	493	410	28.727	89
146	137	175	21.878	34
143	139	173	22.467	35
146	133	170	21.849	36
145	113	167	22.878	37
142	112	167	22.517	38
141	112	166.5	22.199	39
139	112	166	22.167	40
138	112	169	22.121	41
138	110	159	21.531	42
140	110	158	20.61	43
138	112	160	20.828	44
136	113	159	20.785	45
141	117	156	20.785	46
141	115	157	20.414	47
141	116	157	20.535	48
138	118	157	20.117	49
142	119	160.5	19.735	50
140.33	120	158.33	19.735	51
139	119	160	19.735	52
140	119.5	162.5	19.735	53
138	120	161	19.342	54
136	119	161	18.463	55
135	120	160	18.735	56
134	120	160	18.417	57
133	120	160	18.56	58
131	119	159	18.32	59
132	119	158	18.735	60
133	120	157	18.242	61
131	119	155	18.56	62
117	102	148	18.32	63
116.5	100.5	147.5	18.32	64
121.5	102.5	144	17.32	65
122.25	103	144.25	17.32	66
122	105	143	17.192	67
119.11	101.22	143.78	17.003	68
117.75	101.75	145.25	17.003	69
110	100	147	17.32	70
112.33	100	147	17.32	71
109.67	97.667	147.33	17.003	72
110.5	97	146.5	17.003	73
109.25	96.5	147.25	17.003	74
110.44	97.111	147	16.588	75
110	97	147	17.003	76
108.5	98	147.5	16.685	77
106.33	99	148	16.588	78
105.75	98.75	148.5	16.588	79
110	102	146	16.685	80
108	101.5	144	16.685	81
110	100	144	16.588	82
109	100.33	143.67	16.588	83
108	102	144	16.588	84
109	103	143	16.51	85
102.5	95.75	146.75	16.588	86
100	92	145	16.685	87
408	280	252	22.199	43
406.5	281.5	251	22.199	44
411	280	247	22.531	45
410	280.5	247.5	21.785	46
410	281	245	21.753	47
408	281	246	21.531	48
406.5	281	248.5	21.467	49
403	280	252	21.467	50
400	284	253	21.07	51
400	282	255	20.785	52
399	281	255	21.07	53
396	279	256	20.949	54
396	278	257	19.974	55
396	278	256	20.053	56
399	276	259	19.417	57
395	277	256	19.606	58
392	276	258	19.463	59
394	274	260	19.656	60
393	273	259	19.338	61
388.5	272.5	258	19.338	62
387	273	258	19.56	63
385	269	259	18.924	64
385	271	259	18.631	65
383	269	260	18.703	66
382	271	260	18.242	67
382	271	260	17.874	68
381	270	259	17.389	69
379	269	260	17.606	70
381	268	259	17.924	71
381	264	263	17.049	72
381	264	261	16.949	73
380	259	264	16.731	74
380	261	262	16.192	75
378	260	263	15.874	76
377	260	264	16.364	77
376	259	263	15.778	78
377	257	264	15.414	79
375	257	265	15.588	80
375	256	268	15.364	82
373	260	264	14.778	85
122.5	496.5	234.5	27.188	44
107	494	225	25.488	45
108	494	228	25.517	46
107	492	229	25.295	47
105	495	223	24.899	48
101	493	228	24.36	49
110	498	224	25.36	50
104	502	225	25.342	51
100	498	225	24.36	52
95	493	227	24.117	55
95	496	226	24.613	56
98	494	228	24.485	57
96	493	229	24.677	58
96	492	231	23.924	59
97	492	232	24.703	60
95	492	224	23.849	61
91	491	224	23.66	62
92	490	233	23.802	63
95	487	240	23.707	64
92	489.5	232.5	23.293	65
90	487	236	23.707	66
87	489	232	23.561	67
89	488	235.5	23.561	68
88	487	236	23.342	69
90	487	240	23.881	70
74	485	227	23.899	71
73	482	224.5	23.263	72
73	481	224	22.732	73
72	480	224	22.732	74
71	479	226	22.561	75
83	485	228	23.535	77
83	485.5	228.5	22.945	78
85	487	228	23.535	79
88	488	229	23.07	80
90	488	228	22.878	81
91	488	226	23.317	82
90	488	227	23.167	83
90	491	225	23.853	84
90	491	228	23.167	85
88	494	227	22.849	86
81	494	225.5	21.531	92
16	69	211	5.4641	64
22	43	222	12.975	69
11.5	60.5	206	6.2925	70
12	59	206	6.9282	71
16	60	201	5.8783	74
17	59	200	5.8783	75
15	55.5	205	5.8783	77
11	55	204	5.1463	79
13	45	201	5.1962	81
11	43	204	6.1962	84
167	461	232	8.6602	65
167	461	232	8.3424	66
163.5	461.5	228	9.7067	70
160	434	241	18.703	74
160	435	242	18.464	76
159	433	240	17.685	78
160	429	241	17.685	79
182	407	245	27.345	80
182	406	244	26.981	81
185	405	245	26.677	82
184	405	246	26.663	83
186	407	248	26.409	84
184.5	407	245.5	25.981	85
182	401	239	23.517	86
177	400	240	24.534	89
176	398.5	243.5	23.61	91
237	12	391	12.853	66
234	43	398.67	8.0246	72
234	41	399	7.7067	73
238	32	398	6.2925	76
237	32.5	396.5	6.9282	77
234	26	400	7.0711	79
231.5	26	401.5	7.6104	80
232	28	400.67	6.6104	81
228	25	397	5.8783	82
231	23	400	6.9747	83
232.5	28.5	399	6.9282	84
235	27	401	6.9282	85
231	33	400	5.5605	86
229	35	399	6.1463	87
229	33	399	6.2925	88
228	35	398	5.9747	89
225.67	37	395	5.8783	91
222.5	35.5	394.5	5.8783	92
224	34	394	5.8783	93
249.5	17	32.5	6.6104	67
250	18	33	6.5605	68
251	20	32.5	6.2426	69
251	26	35	5.8783	70
266	31	14	17.924	71
264.33	31	12.667	17.003	72
267	30	13	17.192	73
267	30.5	12.5	17.003	74
269	33	14	17.003	75
265	33	12	17.003	76
265.5	29.5	12.75	16.685	77
267	29	10	17.146	78
267	30	10	16.878	79
268	30	9	17.003	80
267.5	28.5	9	17.146	81
267	28	8	17.288	82
267	30	7	17.075	83
270	31	8	17.288	84
269	31	7	16.828	85
299	362	108	10.803	68
300	363	108	10.535	69
295	356	110	9.1463	72
295	355	112	8.8031	73
292.5	351.5	111	8.0246	74
291	349.75	111.25	8.0246	75
288	349	112	8.0246	76
288	345	112	8.9282	77
286	342	110	9.6602	78
287	343	112	9.6602	79
284.33	340.67	112.33	9.7566	80
281	338	108	10.392	81
285	339	113	10.121	82
283	341	113	10.392	84
282	342	111	10.389	85
141	500	150	23.881	69
137	491	146	24.263	73
129	487	167	25.753	74
136	491	146	23.757	75
129	489	170	25.945	76
134	491	145	23.681	77
133	491	150	23.263	78
133	492	146	23.263	79
126	487	166	25.263	80
132	492	150	22.681	81
130	489	166	24.36	82
133	493	150	22.267	84
133	493	147	21.531	85
126	490	168	22.949	86
123	492	168	23.878	87
129	497	146	21.735	88
20	492	392	25.995	72
20	491	394	25.317	73
19	488	393	26.091	74
21	488.5	393	23.931	75
21	489	395	25.774	76
20	488	401	24.249	77
19	489	402	24.685	78
19	486	400	23.931	79
22	488	399	24.534	80
22	488	401	24.438	81
21	488	400	24.074	82
22	489	400	22.878	83
21	490	399	23.167	84
20	490	403	22.293	85
19	493	401	23.517	86
19	491	401	23.024	87
19	491	404	22.881	88
235	498.67	168.33	22.199	72
237	496	169	21.849	73
238	494	171	21.435	74
236.5	494	170.5	20.785	75
236	494	169	21.563	76
236	491	168	21.02	77
233	491	164	20.117	78
234	491	168	20.053	79
234	490	165	20.61	80
233.67	490.33	166.33	20.117	81
235.67	489.33	166.67	20.053	82
235	490	166	20.703	83
234	491	165	20.338	84
234	492	164.5	19.703	85
233	494	164.5	19.385	86
230	497	161	19.606	87
228	500	162	19.735	88
226	500	160	20.053	89
227	502	158	20.631	90
222	502	159	19.32	91
221.5	502.5	159	19.053	92
221	503	158	19.949	93
316	364	239	16.588	74
320	367	241	13.539	75
317	364	244	12.464	76
306	356	251	8.2925	78
308	356	250	7.9282	79
305	354	252	10.439	80
304.4	353.6	251.2	11.392	81
306.5	353	252.5	11.489	82
304.5	352	253	12.124	83
304.5	354	253	12.489	84
304	353	254	12.171	85
303.5	356	253.5	11.806	86
303	354	255	12.124	87
300	353	254	12.171	88
356	206	191	9.3889	74
338	228	182	6.9282	75
325	232	176	5.4641	76
325	230	175	5.8783	77
330.67	229.67	178.67	6.1962	78
326	232	174	5.5605	79
326	232	174	6.4641	80
325	231	175	6.9282	81
327.5	229.5	176.5	6.1962	82
327.5	230	176	5.9747	83
329	233	175	6.1463	84
327	234	174	6.2426	85
325	235	174	6.1962	87
322	237	172	5.8783	88
440.8	139	36.6	27.713	0
440	133.5	36.5	27.713	1
426	139	41	28.602	2
422	139	41	29.127	3
414.5	135.5	42.5	29.127	4
408	129	40	29.141	5
403.5	127	41.5	29.445	6
393	142	32	29.731	7
387	140	34	28.92	8
383	136	35	28.284	9
379	135	35	28.284	10
381	131	36	28.506	11
381	128	38	28.395	12
381	126	37	28.459	13
373	123	38	28.395	14
365	121	37.5	27.713	15
363.5	119.5	38.5	27.713	16
361	116	39	28.395	17
359	114	40	27.981	18
356	110	39	27.713	19
358	105.5	38.5	27.87	20
358	106	38	28.174	21
355	105.5	39	27.713	22
352.5	104.5	39	27.395	23
350	106	39	27.077	24
347	102.67	38.333	27.395	25
347	100	39	27.713	26
341	97	40	27.077	27
338	109	36.5	27.395	28
338	109	36	27.713	29
334	101.67	37	26.981	30
319	97	33	27.395	31
318	96	33	26.981	32
313	97	31	26.981	33
312	94	29	26.677	34
310	95	32	27.077	35
304	90.5	31.5	26.561	36
303	86	30.5	26.981	37
301	85	32	26.561	38
300	83	32	26.677	39
298	84	31	26.464	40
295	85	31	26.146	41
292	86	31	26.409	42
290	86	31	26.345	43
289	87	31	26.146	44
283	92.667	33.333	26.663	45
285	90.667	31.667	26.663	46
284	92	31	26.663	47
287	92	31	26.464	48
287	95	32	26.409	49
292	99	33	25.677	50
279	92	31	25.677	51
278.5	94.5	31	25.663	52
277	92	32	25.732	53
271	99	30	25.249	54
274	101	27	24.732	55
273	103	27	24.677	56
273	102	27	24.732	57
274	101	27	24.613	58
272	101	26	24.263	59
271	98.5	26.5	24.146	60
272	102	25	23.732	61
270	101	27	23.732	62
268	103	27	23.613	63
268	101	27	23.561	64
268	103	27	23.561	65
269	104	27	23.243	66
263	105	28	22.66	67
263	108	26.333	22.517	68
263	108	25	22.561	69
259	105	25	22.146	70
261	105	26	21.732	71
259	107	24	21.561	72
261.67	104.67	24.667	21.531	73
262	108	24	21.467	74
263	107	25	20.828	75
259	108	24	20.828	76
260	104	26	20.61	77
260	106	24	20.878	78
259	105	22	20.703	79
259	104	21	20.703	80
258	107	20	20.703	81
259	104	21	20.467	82
259	105	19	20.561	83
261	106	19	20.464	84
260	106	18	19.799	85
259	104	18	20.053	86
258	104	16	19.657	87
257	107	15	19.513	88
254	105	16	19.703	89
251	103	10	19.046	90
248	103	12	19.146	91
248	101	9	18.757	92
246	103	11	18.606	93
247	105	7	17.975	94
436	315	139	26.732	0
433	313	139	26.732	1
430	307	147	25.709	2
420	304	150	25.981	3
414	300	149	26.409	4
405	289	161	26.345	5
400	286	157.5	27.091	6
395	285	158	26.803	7
387	286	159	26.267	8
382	284	159	25.981	9
379	282.5	158.5	25.313	10
377	279	159	25.677	11
372	275	159	25.36	12
369	274	159	24.899	13
361.5	272	160.5	24.581	14
358	271	162	24.677	15
354	268	163	24.217	16
350	267	158	23.802	17
348	265	158	24.167	18
342	263	157	23.517	19
339	260	158	23.581	20
339	258	155	23.117	21
338.5	259.5	154.5	22.849	22
341	261	156	22.802	23
339	262	157	22.753	24
334	259	156	22.531	25
337	255	157	22.881	26
334	254	158	22.881	27
330.5	253	159.5	22.517	28
329	251	159	22.517	29
336	250	150	21.531	30
325	248	148	22.517	31
325	247	145	22.342	32
320	249	148	21.849	33
323	245	145.5	21.435	34
321	247	145	21.053	35
322.67	245.33	140.67	21.435	36
318	236	145	20.785	37
316	234	144	20.753	38
314.67	234.67	146	20.053	39
312	233.67	145.33	19.703	40
310	234	145	19.703	41
305.5	244.25	142.5	19.735	42
303	235	148	20.053	43
302	236	149	19.735	44
298	238	150	19.703	45
300	235	149	19.338	46
300	234	149	19.02	47
297	231	149	19.703	48
295.5	233.5	150.5	19.513	49
301	230.5	150.5	19.799	50
286	229	146	19.561	51
283	230	148	19.606	52
282	228	148	19.146	53
275	232	146	18.606	54
274	231	149	18.464	55
274	231	148	18.464	56
273	231	150	18.561	57
272	232	147	17.732	58
268	233	152	17.685	59
269	235	147.5	17.732	60
270	237	151	18.145	61
267	234	148	17.828	62
264	236	147.5	17.606	63
263	235	147	17.51	64
262	236	152.5	17.146	65
263	236	147	17.288	66
259.5	238	151	16.685	67
260	237	151	16.685	68
259	239	152	16.367	69
256	239	151	15.953	70
258	241	151.5	15.874	71
254.5	245	156.5	15.414	72
255.5	244	153	14.778	73
252	241	154	15.364	74
254	240	156	14.464	75
254	239	158	14.635	76
257	236	158	14.46	77
260	235	158	14.364	78
260	233	174.5	14.364	80
260	233	175	14.317	81
263	232	174	13.999	82
262	231.5	173	14.046	83
263.5	234.5	173	14.046	84
265	235	178	13.903	85
262	237	175	13.364	86
261	234.5	176	13.681	87
260	235	174	13.632	88
256	236	175	13.585	89
256	237	176	12.949	90
254	236	175	12.949	91
253	234	177	12.949	92
253	236	173	12.632	94
252	238	182	12.632	96
435	304	188	26.36	0
435.5	299.5	190.5	25.663	1
440	300	201	24.36	2
441	300	214	24.945	3
438.67	297.33	215	24.263	4
436	293	216	24.677	5
436	293	207	25.313	6
431	295	205	25.263	7
424.33	296.67	205.33	25.249	8
419.33	294.67	205.67	24.677	9
417.25	294	206.75	24.249	10
413	293	206	24.36	11
409	290	206	24.931	12
407.5	290	206.5	24.249	13
401.36	286.93	205.86	23.931	14
397.75	286	202.25	24.249	15
393	282	202	24.249	16
387.33	281.83	198.67	23.931	17
385.75	280.5	197.5	23.931	18
380	278	197	23.931	19
379	276	197	23.613	20
379.67	275.33	195.67	23.517	21
379	277	197	22.945	22
378	274	193	22.199	23
373.67	273	191	21.785	24
370	273.25	192.25	21.785	25
367	268.75	189.75	22.199	26
364.25	266.75	189.25	21.785	27
361	265	189	22.199	28
357.67	264	188	22.199	29
358.5	263.5	184	21.467	30
356	262	174	22.117	31
355	260	174	21.435	32
351	261	173	21.61	33
353	260.67	173	21.467	34
350	262	172	21.561	35
352	261	165	21.242	36
344	258	170	21.07	37
342	257.5	171	20.467	38
340	258	171	20.149	39
337.5	258	169.5	19.385	40
336	259.33	169.67	19.703	41
332	255	171	19.146	42
332	247	173	18.417	43
331.5	247.5	175	18.32	44
327	257	175	18.145	45
329.5	255.5	173.5	17.606	46
358	248	186	11.535	47
332	246	177	18.417	51
331.5	246	180	17.971	52
329	246	177	18.099	53
327.67	249.67	178.33	17.288	54
332	246	184	17.874	55
332	246	185	18.003	56
332	246	185	17.874	57
331	247	182	17.271	58
329	245	186	17.606	59
332	245.5	187.5	17.32	60
331.67	244.33	188	17.32	61
329	242	189	17.685	62
327	244	186	17.288	63
325	242.5	185.5	16.828	64
324	242	187	16.828	65
324	241	188.5	16.685	66
322	242	191	16.271	67
322	241	191	16.588	68
321.5	241	191.5	15.778	69
319.17	241	189.5	15.588	70
319.8	241	190	15.588	71
321	235	196	15.46	72
323	233	199	14.953	73
318	231	201	14.953	74
319	230	203	14.953	75
318	230	203	15.046	76
317	229	205	14.953	77
318	226	208	14.778	78
318	225	212	13.999	79
317	224	214	14.046	80
315.5	223.5	213	13.903	81
317	223	212	13.539	82
317	223	214	13.681	83
318	224	215	13.539	84
316	227	212	13.124	86
314	224	215	12.806	88
309.6	225.2	212.2	12.124	89
308	225	213	12.124	91
307.33	225	213	12.124	92
307	225	214	12.124	93
308	224	212	11.806	94
183.5	438	248	40.869	0
177.67	429.67	247	41.234	1
169	431	246	41.966	2
156.5	430.5	247	41.251	3
152	428	243	42.283	4
145	423	247	42.464	5
136	424	242	42.744	6
129.67	421.67	240	43.698	7
128	422	242	43.555	8
121	420	243	43.569	9
125	419	240	39.055	10
122	422	230	43.657	11
114	420	228	43.803	12
106	418	227	43.444	13
106.5	416.5	225	43.698	14
99	416	225	43.616	15
97	414	224	43.732	16
102	417	225	44.146	17
103	415.4	222.4	44.062	18
98	415	223	44.476	19
97	415	223	45.158	20
95	415	217	45.651	21
95	414	220	45.573	22
98	413	219	45.715	23
93	412	217	45.033	24
90	413	218	45.464	25
90	418	215	45.08	26
89	418	216	45.176	27
88	418	215	45.476	28
84	417	215	45.464	29
83	418	215	45.56	30
81	418	213	46.398	31
79	417	211	46.048	32
75	419	212	46.56	33
76	416	213	46.447	34
75	419	218	46.573	35
72	416	212	47.447	36
69	417	209	47.56	37
67	417	212	47.196	38
64	417	208	47.464	39
61	417	211	47.732	40
61	418	207	47.56	41
65	426	203	48.61	42
60	430	204	48.196	43
61	432	203	48.02	44
56	433	206	48.288	45
54	433	205	47.765	46
54	432	205	47.949	47
54	434	206	48.046	48
51	435	204	47.732	49
50	435	201	47.707	50
48.5	435	208.5	47.765	51
49	435	209	48.18	52
48	435	205	48.719	53
46	435	207	48.707	54
42	434	209	48.194	55
43	435	210	48.29	56
44	434	210	48.217	57
41	434	210	48.401	58
38.5	434	206.5	48.497	59
40	434	206	48.707	60
46.5	439	207	48.146	61
39	436	206	48.146	62
35	435	207	48.18	63
33	435	209	48.497	64
32.5	435	209	47.878	65
32.6	435	209.2	48.146	66
32	436	206	47.687	67
33	435	210	48.146	68
26	435	208	47.666	69
21.5	434	205	48.146	70
22	433	207	48.707	71
27	431	207	48.146	72
24	429	207	48.707	73
23	428	209	48.56	74
20	428	207	48.719	75
21	427	208	48.719	76
15	425	204	48.732	77
20	426	207	49.191	78
17	425	206	49.401	79
19	424	206	49.217	80
19	424	205	49.464	81
22	423	206	49.176	82
22	423	205	49.401	83
23	423	206	49.815	84
21	423	204	49.623	85
20	425	205	49.369	86
18	424	205	49.719	87
15	424	206	49.707	88
13	420	208	49.732	89
14	420	207	49.66	90
9	417	207	49.701	91
8	417	209	49.732	92
8	419	210	49.383	93
9	418	208	50.075	94
264	362	222	29.809	0
263	360	223	29.556	1
254	358	221	29.906	2
245	356	221	29.445	3
241	352	223	28.732	4
238	351	222	29.238	5
235	350	220	29.127	6
230	347	220	29.146	7
225	348	220	28.92	8
221	347	220.5	27.899	9
221	346	220	27.713	10
220	347	216	28.464	11
216	344	216	28.561	12
214	342	219	28.146	13
209	340	221	28.506	14
207.33	339.67	222	27.713	15
205	336	227	28.174	16
205	336	233	28.561	17
204	334	234	28.61	18
199	332	236	28.442	19
199	331	233.5	28.464	20
200	331	239	28.174	21
199	331	235	28.389	22
200	328.5	237	27.878	23
195	327	237	27.998	24
191	326	238	27.931	25
191	324	230	28.293	26
189	323	233	27.824	27
185	322	231	28.146	28
183	320	231.33	28.146	29
183	318	231	28.56	30
181.5	316	228.5	28.713	31
178	315	232	28.824	32
173	317	231	28.732	33
176	312	234	29.146	34
174	314	235	29.707	35
176	312	231	29.196	36
172	315.5	235.5	28.732	37
169	316	232	29.146	38
167	316	232	28.561	39
166	316	233	28.464	40
167	317	234	28.199	41
164	319	234	28.077	42
164	332	242	27.981	43
162	334	239	28.217	44
137	332	243	23.931	45
136	334	248	23.539	46
138	331	245	22.631	47
137	333	245	22.563	48
136	333	245.5	22.199	49
129	330	249	23.438	50
128	328	251	22.732	51
130	326	248	21.149	52
129	326	250	22.66	53
124	326	250	22.66	54
122	326	249	22.732	55
121	327.5	252.5	22.732	56
121	325.5	250	22.517	57
118	326	251	22.199	58
117	326	250	22.342	59
116	330	252	23.075	61
107	338	259	28.824	63
102	323	251	20.878	69
98	339	256	28.07	71
111	337	246	27.774	77
105	334	251	26.66	83
83	332	255	32.635	89
82	335	253	31.556	94
333	222	139	22.561	0
334	217.5	141.5	22.464	1
331	211	145	22.732	2
324	203	137	22.531	3
317.6	199.6	137.6	22.517	4
311	192	137	22.517	5
306	190	136	22.517	6
302	188	132	22.388	7
296	187	133	21.732	8
294	184	140	21.467	9
291	184	141	21.467	10
290	179	139	21.513	11
286	176	141	21.703	12
283.33	174.67	141.33	20.785	13
274.83	171.5	142.67	20.467	14
272	171	148	20.053	15
269	168.5	152.5	20.053	16
268	165	155	20.146	17
266	163	155	20.149	18
261	159	154	20.467	19
259.67	157	154	20.467	20
260	157	155	20.785	21
259	155.5	155.5	20.053	22
257	154	156	19.385	23
253	152	158	19.32	24
251	148	156	18.975	25
248	140	157	19.053	26
244.5	138	158.5	18.32	27
244	136	160	18.32	28
242.25	133.75	161	18.003	29
238.42	132.92	161.42	17.003	30
235.5	131.5	163	17.003	31
235	126	161	16.685	32
228.5	130	157	16.588	33
230	135	157	16.732	34
225.5	134.5	155	16.685	35
226.5	133	153.5	16.51	36
224	128	153	16.731	37
222	128	154	16.192	38
221	127	154	16.192	39
219	129	155	15.778	40
218	127.5	156	15.731	41
216	130	160	14.046	42
217	129	160	13.806	43
216.5	131.5	162	13.539	44
215	136	160	11.632	50
213	136	161	12.392	51
210	134	160	12.489	53
208	132	157	12.585	54
209	133	158	11.392	56
209	134	158	11.489	57
208	132	159	12.124	58
207	132.5	156.5	12.124	60
209	134	157	11.806	61
207	131.5	156	12.124	62
203	131	154	12.489	63
202.25	130.5	156.5	12.124	64
202	131.67	157.33	12.124	65
202.33	132	156.67	12.124	66
201	132	157	11.806	67
201	132	157.5	11.806	68
200.5	133	158.5	11.489	69
198	133	160	11.806	70
199	132.5	159.5	11.489	71
198	131	158	11.535	72
200	130	157	11.217	73
200	131	158	11.217	74
200	133	158	11.217	75
199	131	158	11.146	77
198	133	158	10.757	78
198	134	161	10.757	79
199	134	162	10.535	80
198	134	160	10.392	81
202	134	159	10.217	83
202	140	159	10.146	85
200.5	141.5	157	10.121	86
199	141	156	10.217	87
197.5	141.5	156.5	10.121	88
192	142	152	10.217	91
192	142	154	10.439	92
192	147	154	10.146	96
481	172	129	23.931	0
479	168	126	23.146	1
473	164	135	22.146	2
469	156	136	22.849	3
463.67	150.33	135.67	22.517	4
459	146	136	22.117	5
455	144	135	22.517	6
449	142	136	22.66	7
445	140	133	22.199	8
442	136	134	21.61	9
438	134	133	21.467	10
438	132.4	132.2	21.467	11
436.5	130.33	129.5	21.467	12
436	128	124	21.831	13
428	126	124.75	22.517	14
421	122	125	22.199	15
418	121	126	22.199	16
415	121	125	22.199	17
414	119.5	124.5	22.517	18
409.57	116.86	125	22.199	19
408	115	124	22.467	20
408	114	125	22.199	21
407	112	126	22.146	22
405	111	126	21.531	23
400	110	127	21.149	24
398	109	128	21.338	25
397	109	127	21.213	26
393	104	129	21.053	27
390	105.5	133	19.735	28
389	105.5	134	19.735	29
385.33	99.167	124.33	20.053	30
376	104	118	19.831	31
376	102	117	19.831	32
371	105	117	19.417	33
368	104	116	19.735	34
365.33	105.67	116	19.053	35
361	105	124	18.464	36
359	103	127.5	18.417	37
356	102	127	18.32	38
356	102	126	18.192	39
354	102	128	17.606	40
351.17	104	127.17	17.003	41
346.5	105	126	17.32	42
348	107	128.67	17.003	43
347	109	128.5	17.003	44
342	106	132	17.192	45
341	102	133	16.874	46
340	102	133	16.588	47
341	100	133	16.731	48
338	102	133	15.874	49
337.67	94.333	133.67	15.588	50
339	103	136	16.588	51
337	106	135	16.51	52
337	105	135	16.685	53
332	116	122	17.146	54
333	117	120.33	16.588	55
332	118	120	16.588	56
331	119	118	16.588	57
330	118	119	16.46	58
327	118	118	16.271	59
329	119	119	16.049	60
330	121	116	15.874	61
328	120	116	15.874	62
326	119	117	15.142	63
325	118	118	14.856	64
326	120	117	14.142	65
327	119.5	116.5	14.046	66
324	120.5	116.5	13.856	67
324.5	119.5	118	13.856	68
323.5	119.25	117.5	13.539	69
320	119	118	13.632	70
322	118	117	13.856	71
319	116	116	13.124	72
322	117	116	12.806	73
322	113	117	12.632	74
321.5	117.5	116.5	12.124	75
319.33	117.33	118.17	11.806	76
319	115	117	12.146	77
316	123	118	11.732	78
315.67	122.33	118.33	11.806	79
316	124	120	12.124	80
315	122	118	11.806	81
317	122	118	11.217	82
317	122	118.5	11.489	83
316	122.5	118	11.075	84
317	124.5	120	10.535	85
314.25	123.5	117.25	10.392	86
313	123	118	10.899	87
312.6	122.6	118	10.392	88
308.5	119	120.5	11.075	89
308	118	119	10.414	90
306	118	118.5	10.392	91
306.12	117.5	119.12	10.075	92
303.33	118.33	119.67	10.075	93
306	118	120	10.075	94
304.5	123.5	121.5	9.6602	95
303	124	122	9.7067	96
304	123	123	9.3889	97
304	123	122	9.6602	98
302.5	120.5	121	9.0246	99
299	121	121	8.7067	100
300	119	123	8.6602	101
299	119	126	8.2925	102
299.5	117	127.5	8.3424	103
